campaign_id,run_id,plan,env,client_version,hardfork,chain_id,profile,cell_id,backend,depth,partner_depth,op_seq,op,kind,proof_id,proof_j,leaf_index,from_account,to_contract,contract_name,contract_address,nonce,gas_limit,expected_status,status,expected_revert,revert_reason,expected_return,return_value,check_pass,gas_used,calldata_bytes,calldata_zero_bytes,calldata_tokens,calldata_gas_standard,floor_gas_7623,create_gas,intrinsic_gas,exec_gas_derived,floor_binding,code_deposit_gas,initcode_bytes,runtime_bytes,runtime_keccak,runtime_matches_artifact,calldata_sha256,tx_hash,block_number,gas_price_wei,gas_price_semantics
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,5,precheck_call,call,PLK-d15-p0,0,2048,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,,,call,call,,,true,true,1,,804,5,3201,,,,,,,,,,,,731e2753d2394287d3395e9ffe5e9434a5740b4f1d8464c12866368e5854c36b,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,6,verify_credential,tx,PLK-d15-p0,0,2048,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,4,1000000,1,1,,,,,1,299476,804,5,3201,12804,53010,0,33804,265672,0,,,,,,731e2753d2394287d3395e9ffe5e9434a5740b4f1d8464c12866368e5854c36b,0xa01393764999aad2677496e79d0a03158c2e70d900f22c908f334291d9b64411,5,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,7,verify_credential,tx,PLK-d15-p1,1,6144,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,5,1000000,1,1,,,,,1,299818,804,3,3207,12828,53070,0,33828,265990,0,,,,,,921eb65ed69700aeb78942204842c6c9d607a30bf58f9e599db65e2d6b40740c,0x51b8e9c10de1006eeaf4e9e6ca3e5e60db6ff51d9420b80591689db5cff00c8f,6,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,8,verify_credential,tx,PLK-d15-p2,2,10240,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,6,1000000,1,1,,,,,1,299732,804,1,3213,12852,53130,0,33852,265880,0,,,,,,05e668185cd5c4df5f68a070936fe32cf9131f263fc331d9f80573261e6867f5,0x9027dff6f9fe216458fbeda38ff13fcf21a12b50be324fd349643727897afe2e,7,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,9,verify_credential,tx,PLK-d15-p3,3,14336,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,7,1000000,1,1,,,,,1,300870,804,2,3210,12840,53100,0,33840,267030,0,,,,,,85394d2b54416a9d59da90888e434547590fde57649806673207a3d6d24d9337,0x2f607a79b3cb5dd0dc557a587d6c8b7a86ba1b7907ac0f81fe2f53da66c3a082,8,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,10,verify_credential,tx,PLK-d15-p4,4,18432,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,8,1000000,1,1,,,,,1,300234,804,3,3207,12828,53070,0,33828,266406,0,,,,,,dc32b9d7d9a6b3186d14da864d29e3eabc700cb38a2ac0d95947ebb028b22f04,0xc3e067971d12ef6f8a571333a812de3a0c8373bdd1f72887f3ac8fbc2e738c08,9,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,11,verify_credential,tx,PLK-d15-p5,5,22528,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,9,1000000,1,1,,,,,1,299904,804,4,3204,12816,53040,0,33816,266088,0,,,,,,f8f7a457b648faf9c34bd923990e5c0d6b89b76971e41378f9982e3f4602ea67,0x4f4e958e316ac6cc7c5ccf211bc2839e36053a0264db9628f76eebd4e47dcd34,10,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,12,verify_credential,tx,PLK-d15-p6,6,26624,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,10,1000000,1,1,,,,,1,300540,804,3,3207,12828,53070,0,33828,266712,0,,,,,,c0e5d3e573002d9966204049c494012b9918f5ae54734327f972fcb7745505ff,0x03766bfb1b2459aff71fdd37697d4f36fcd9c6bd90ac8c77d3252b592dc0bd21,11,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,13,verify_credential,tx,PLK-d15-p7,7,30720,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,11,1000000,1,1,,,,,1,300650,804,3,3207,12828,53070,0,33828,266822,0,,,,,,e61e673219ade001c92a75c0e1507cc595c463087d9d292d1bbe88e55098f287,0x602841c83f6609410d438980d8d194dff4aa1728d497703be4d59ee8d9568744,12,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,14,verify_proof_call,call,PLK-d15-p0,0,2048,A0,verifier,PlonkVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,5,3201,,,,,,,,,,,,c4b8e8f2a232c6173469d9623585996bc0fd8bd56327a2a75ac2c9f88179d5e5,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,15,verify_proof_call,call,PLK-d15-p1,1,6144,A0,verifier,PlonkVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,3,3207,,,,,,,,,,,,5bb724d46328e6d974a0fd22f3582fb611f88e5bfd7c201771bd6a8a231def5e,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,16,verify_proof_call,call,PLK-d15-p2,2,10240,A0,verifier,PlonkVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,1,3213,,,,,,,,,,,,48081f6dde67f024bc5f447cc8e86d4ea1ca339ca6bff5c9212809db2e5934a0,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,17,verify_proof_call,call,PLK-d15-p3,3,14336,A0,verifier,PlonkVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,2,3210,,,,,,,,,,,,81635e1c61e985a8dd2799a9ab6587d59d2148b3792298760b4429e5cbba272a,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,18,verify_proof_call,call,PLK-d15-p4,4,18432,A0,verifier,PlonkVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,3,3207,,,,,,,,,,,,e3bea8912047f3b90f8ddc5735ebf4506a7ee99793194ca0ba004e5f9da453bd,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,19,verify_proof_call,call,PLK-d15-p5,5,22528,A0,verifier,PlonkVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,4,3204,,,,,,,,,,,,56a87f3134bf974cea820e4d10b2a97d9525e2270aa448a31cd773befd847fc9,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,20,verify_proof_call,call,PLK-d15-p6,6,26624,A0,verifier,PlonkVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,3,3207,,,,,,,,,,,,1ef3d5200151bed3af70aa8b056242abd5aea670466a0f7996c83b417a459079,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,21,verify_proof_call,call,PLK-d15-p7,7,30720,A0,verifier,PlonkVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,3,3207,,,,,,,,,,,,7f3024b86b76d419a8050a8bef69f971f0faaea495f1d48b77f46bc9008e0ba3,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,22,verify_proof_direct,tx,PLK-d15-p0,0,2048,A0,verifier,PlonkVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,12,1000000,1,1,,,,,1,290477,804,5,3201,12804,53010,0,33804,256673,0,,,,,,c4b8e8f2a232c6173469d9623585996bc0fd8bd56327a2a75ac2c9f88179d5e5,0x5438b4aea568fa3447059eb5588a8aca702db2d124a5f20ae742b1ac36d1bbf8,13,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,23,verify_proof_direct,tx,PLK-d15-p1,1,6144,A0,verifier,PlonkVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,13,1000000,1,1,,,,,1,290819,804,3,3207,12828,53070,0,33828,256991,0,,,,,,5bb724d46328e6d974a0fd22f3582fb611f88e5bfd7c201771bd6a8a231def5e,0xde724212e92c5e4b3c7617114926a72fd648eaf9e2d5e115ba39c27bbc4d30e8,14,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,24,verify_proof_direct,tx,PLK-d15-p2,2,10240,A0,verifier,PlonkVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,14,1000000,1,1,,,,,1,290733,804,1,3213,12852,53130,0,33852,256881,0,,,,,,48081f6dde67f024bc5f447cc8e86d4ea1ca339ca6bff5c9212809db2e5934a0,0x953f2516a236a3cf4472a2743836a680d315f62b509f93c54e8122f62768fa8f,15,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,25,verify_proof_direct,tx,PLK-d15-p3,3,14336,A0,verifier,PlonkVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,15,1000000,1,1,,,,,1,291871,804,2,3210,12840,53100,0,33840,258031,0,,,,,,81635e1c61e985a8dd2799a9ab6587d59d2148b3792298760b4429e5cbba272a,0xfa3736ef5b86eca5374971a89e016d016fa6e35e21feab05230dc9e4af13a59a,16,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,26,verify_proof_direct,tx,PLK-d15-p4,4,18432,A0,verifier,PlonkVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,16,1000000,1,1,,,,,1,291235,804,3,3207,12828,53070,0,33828,257407,0,,,,,,e3bea8912047f3b90f8ddc5735ebf4506a7ee99793194ca0ba004e5f9da453bd,0x3f5dba87f8f56b3d2884f3db2dc510e35b20da755ff83763d9ac1a13ae7a7a69,17,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,27,verify_proof_direct,tx,PLK-d15-p5,5,22528,A0,verifier,PlonkVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,17,1000000,1,1,,,,,1,290905,804,4,3204,12816,53040,0,33816,257089,0,,,,,,56a87f3134bf974cea820e4d10b2a97d9525e2270aa448a31cd773befd847fc9,0x5344cefe1a854bffbde28168c3d6797948decd5f3ffe74eba4bb5907024d3776,18,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,28,verify_proof_direct,tx,PLK-d15-p6,6,26624,A0,verifier,PlonkVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,18,1000000,1,1,,,,,1,291541,804,3,3207,12828,53070,0,33828,257713,0,,,,,,1ef3d5200151bed3af70aa8b056242abd5aea670466a0f7996c83b417a459079,0xabad384b5c902883b9bfef509c842955b62ee22ab127729fc10c89d5955f7696,19,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,29,verify_proof_direct,tx,PLK-d15-p7,7,30720,A0,verifier,PlonkVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,19,1000000,1,1,,,,,1,291651,804,3,3207,12828,53070,0,33828,257823,0,,,,,,7f3024b86b76d419a8050a8bef69f971f0faaea495f1d48b77f46bc9008e0ba3,0xdf76c84a4406aa30c827d4a454657c721d106f2b36a11afccbf34307ef59e9c0,20,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,30,neg_unknown_root,tx,PLK-d5-p0,0,2,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,20,3000000,0,0,Invalid root,Invalid root,,,1,53040,804,4,3204,12816,53040,0,33816,19224,1,,,,,,43edca5dc105fc7a2008617ce100ed5d4b4dfcfbb283d718f619c9c958c213d5,0x72c2ec67437dfcd123b56aa104efa1d16bed1a60c90dcb537df035f8ee644b47,21,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,31,neg_tampered_call,call,PLK-d15-p0,0,2048,A0,verifier,PlonkVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,false,false,1,,804,5,3201,,,,,,,,,,,,ffa4dedc4873eeb4451c105175a22d81f2f883276433c3774b768fd7a7fbe2cd,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,32,neg_tampered,tx,PLK-d15-p0,0,2048,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,21,3000000,0,0,Invalid proof,Invalid proof,,,1,298446,804,5,3201,12804,53010,0,33804,264642,0,,,,,,1cf0ac1fa5805d47a889d376d9574a13791ad20890e234265c09b7ec0b6f473e,0x7f02da5f5681b8d83500cc2dc8c06fc23c823e5424c9e65efd2ffeaf96b72080,22,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,33,neg_cross_depth_setup,tx,PLK-d5-p0,0,2,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,22,300000,1,1,,,,,1,47334,36,1,141,564,22410,0,21564,25770,0,,,,,,b91c4cff980f8874fb8d0fca3dd2b3046defc125bb26b20f9f41f40dec3d44ad,0xe55596b0f474ddf2bb6319a2c73d26ba0a75366ff5edb4f16d3be6db8e9a5293,23,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,34,neg_cross_depth_call,call,PLK-d5-p0,0,2,A0,verifier,PlonkVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,false,false,1,,804,4,3204,,,,,,,,,,,,315d3ac17962361c7786a0a69b96507826e7200eb0f41d726d0c5b3e60c1664f,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,35,neg_cross_depth,tx,PLK-d5-p0,0,2,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,23,3000000,0,0,Invalid proof,Invalid proof,,,1,298776,804,4,3204,12816,53040,0,33816,264960,0,,,,,,43edca5dc105fc7a2008617ce100ed5d4b4dfcfbb283d718f619c9c958c213d5,0x9fe217d158bb45c88c0f7526468344dfa85cca1dfec2b6153b229905cbc7bfdc,24,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,36,neg_non_issuer,tx,PLK-d15-p0,0,2048,A1,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,0,300000,0,0,CredentialManager: not issuer,CredentialManager: not issuer,,,1,24183,36,0,144,576,22440,0,21576,2607,0,,,,,,f2931f0aaf26f5d51c33dadce13833370940a08948160921859c7fe776ca5aa8,0xdc21d0daaf3947ac769a22ffe47a7bc8043c722f3230dd1cd324d20d4c7733f1,25,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,1,deploy_verifier,tx,,,,A0,,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,0,6000000,1,1,,,,,1,384793,1567,60,6088,24352,81880,32098,77450,307343,0,307000,1567,1535,0x0e65d748105159ae8bfa14f6a206b40ce70b830c5d4a9980e07bb7b5bc43207c,1,0bb6c9cc23e5aeacef4be224d7c37d498cd56f6ea0522c1ae811147df65ab81b,0xa158e952d4f4c48566cbd11f57c591e34cf87c83ec3be451418fb0fe2d0609ac,1,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,2,deploy_manager,tx,,,,A0,,CredentialManager,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,1,6000000,1,1,,,,,1,1525514,7758,832,28536,114144,306360,32486,167630,1357884,0,1306200,7758,6531,0x7c4e7f1c7b93eeff11b761f6819809d75799cba4b166fcda2549a84730f211d6,1,a10bc866b0ef7a8b2e9b4d909860cbffe47932de06678a5783534e449226c942,0x8d8aed028e1e462d3185cf8241139ea75f71d702129a099b760c7e006a728819,2,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,3,set_issuer,tx,,,,A0,manager,CredentialManager,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,2,300000,1,1,,,,,1,48410,68,43,143,572,22430,0,21572,26838,0,,,,,,727fd06686258f939093f54b4f3c375b0f3052da4ba7867e73d6f93a90702a06,0xcde6d7bbbf9472da7ac2a0339705e4e7204cb790bd18af10b95107cde2a5cd23,3,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,4,add_root,tx,,,,A0,manager,CredentialManager,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,3,300000,1,1,,,,,1,51326,36,1,141,564,22410,0,21564,29762,0,,,,,,d02fee54c295d1b5cc2948d9c79837ece40c0013835e3b9bb349e94ae744e758,0x582c41ec8a71d6c42fde6f7d2283f3c3b7aaac713729097b09b1b7ab00970c6c,4,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,5,precheck_call,call,G16-d11-p0,0,128,A0,manager,CredentialManager,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,,,call,call,,,true,true,1,,292,2,1162,,,,,,,,,,,,ca9621b912a5f11cbb8dd875c48c9971287be9dbbe4454fcd36230ca7d465efc,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,6,verify_credential,tx,G16-d11-p0,0,128,A0,manager,CredentialManager,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,4,1000000,1,1,,,,,1,239229,292,2,1162,4648,32620,0,25648,213581,0,,,,,,ca9621b912a5f11cbb8dd875c48c9971287be9dbbe4454fcd36230ca7d465efc,0x975793bd3134daec368a136c6c9add1f78a32c9921e239c7e805ecb7e92b2a20,5,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,7,verify_credential,tx,G16-d11-p1,1,384,A0,manager,CredentialManager,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,5,1000000,1,1,,,,,1,239241,292,1,1165,4660,32650,0,25660,213581,0,,,,,,639c80471b559309e712f4c4ac80bdbc80d6df2460bd4c3bf55546677a3942c6,0x6884725d2c1640116b76a662d699aa6f2e19689432539744bf79d2808295d8fd,6,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,8,verify_credential,tx,G16-d11-p2,2,640,A0,manager,CredentialManager,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,6,1000000,1,1,,,,,1,239241,292,1,1165,4660,32650,0,25660,213581,0,,,,,,a0d019788870875208b17503c52382242ecc7ef389c425030689cc5878f2facd,0x61094895e069dad27def7445892c74a6f2a75b43ea8d4673f23323df786fb57c,7,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,9,verify_credential,tx,G16-d11-p3,3,896,A0,manager,CredentialManager,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,7,1000000,1,1,,,,,1,239229,292,2,1162,4648,32620,0,25648,213581,0,,,,,,44d222ad348d08cbb4c15c476f3f9e766c7b457489111eea40cf8035a9d57bfc,0x131ec55d003a74e169e828c641744ef34fee5448e7fd4e025542a9864a5bab9d,8,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,10,verify_credential,tx,G16-d11-p4,4,1152,A0,manager,CredentialManager,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,8,1000000,1,1,,,,,1,239217,292,3,1159,4636,32590,0,25636,213581,0,,,,,,64ac10112def869faad27edcff3a1f184b4d69c408dd4ef9ba2791e00fbf2f70,0x2b39d2c4b2b500d45cbbef9502258b574e485690b08e5d8ec2b49c37602d6c23,9,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,11,verify_credential,tx,G16-d11-p5,5,1408,A0,manager,CredentialManager,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,9,1000000,1,1,,,,,1,239217,292,3,1159,4636,32590,0,25636,213581,0,,,,,,0848907a05b5de2619814ca98c726689da9e07fb5de876c5f73602f5aecac8d5,0x96c21d6d657cc925e27b4d5c4dcc60535ec20d76c85f57acb1e0cbfa1aa222bf,10,0,bookkeeping_only
